Day	Time	Price
12	9:00	70.47
12	9:01	70.79
12	9:02	70.79
12	9:03	70.65
12	9:04	70.65
12	9:05	70.83
12	9:06	71.17
12	9:07	70.81
12	9:08	70.9
12	9:09	70.65
12	9:10	70.77
12	9:11	70.67
12	9:12	70.57
12	9:13	70.8
12	9:14	70.93
12	9:15	71
12	9:16	70.81
12	9:17	70.86
12	9:18	71.09
12	9:19	70.85
12	9:20	71.02
12	9:21	70.96
12	9:22	71.11
12	9:23	71.12
12	9:24	71.38
12	9:25	71.47
12	9:26	71.61
12	9:27	71.53
12	9:28	71.93
12	9:29	71.8
12	9:30	71.8
12	9:31	71.83
12	9:32	71.69
12	9:33	71.7
12	9:34	71.71
12	9:35	71.8
12	9:36	71.65
12	9:37	71.7
12	9:38	71.56
12	9:39	71.38
12	9:40	71.29
12	9:41	71.29
12	9:42	71.28
12	9:43	71.1
12	9:44	71.1
12	9:45	71.22
12	9:46	71.24
12	9:47	71.27
12	9:48	71.35
12	9:49	71.26
12	9:50	71.32
12	9:51	71.25
12	9:52	71.2
12	9:53	71
12	9:54	71.19
12	9:55	71.2
12	9:56	71.07
12	9:57	71.16
12	9:58	71.16
12	9:59	71.2
12	10:00	71.15
12	10:01	71.3
12	10:02	71.2
12	10:03	71.11
12	10:04	71.25
12	10:05	71.31
12	10:06	71.46
12	10:07	71.47
12	10:08	71.35
12	10:09	71.34
12	10:10	71.3
12	10:11	71.2
12	10:12	71.16
12	10:13	71.31
12	10:14	71.27
12	10:15	71.15
12	10:16	71.19
12	10:17	71.22
12	10:18	71.27
12	10:19	71.29
12	10:20	71.31
12	10:21	71.27
12	10:22	71.39
12	10:23	71.24
12	10:24	71.33
12	10:25	71.41
12	10:26	71.33
12	10:27	71.23
12	10:28	71.29
12	10:29	71.42
12	10:30	71.25
12	10:31	71.12
12	10:32	71.06
12	10:33	71.05
12	10:34	71.06
12	10:35	71.12
12	10:36	71.08
12	10:37	71.15
12	10:38	71.18
12	10:39	71.16
12	10:40	71.18
12	10:41	71.18
12	10:42	71.12
12	10:43	71.11
12	10:44	71.1
12	10:45	71.1
12	10:46	71.05
12	10:47	71
12	10:48	71.01
12	10:49	71.17
12	10:50	71.2
12	10:51	71.1
12	10:52	71.06
12	10:53	71.13
12	10:54	71.14
12	10:55	71.14
12	10:56	71.22
12	10:57	71.19
12	10:58	71.19
12	10:59	71.19
12	11:00	71.12
12	11:01	71.11
12	11:02	71.06
12	11:03	71.15
12	11:04	71.12
12	11:05	71.13
12	11:06	71.23
12	11:07	71.2
12	11:08	71.19
12	11:09	71.24
12	11:10	71.21
12	11:11	71.27
12	11:12	71.31
12	11:13	71.36
12	11:14	71.36
12	11:15	71.2
12	11:16	71.31
12	11:17	71.16
12	11:18	71.17
12	11:19	71.24
12	11:20	71.18
12	11:21	71.24
12	11:22	71.18
12	11:23	71.2
12	11:24	71.29
12	11:25	71.28
12	11:26	71.26
12	11:27	71.22
12	11:28	71.29
12	11:29	71.43
12	11:30	71.37
12	11:31	71.42
12	11:32	71.42
12	11:33	71.35
12	11:34	71.38
12	11:35	71.38
12	11:36	71.39
12	11:37	71.34
12	11:38	71.31
12	11:39	71.31
12	11:40	71.23
12	11:41	71.36
12	11:42	71.32
12	11:43	71.34
12	11:44	71.38
12	11:45	71.23
12	11:46	71.28
12	11:47	71.33
12	11:48	71.44
12	11:49	71.45
12	11:50	71.4
12	11:51	71.45
12	11:52	71.42
12	11:53	71.39
12	11:54	71.47
12	11:55	71.53
12	11:56	71.48
12	11:57	71.48
12	11:58	71.5
12	11:59	71.53
12	12:00	71.49
12	12:01	71.49
12	12:02	71.49
12	12:03	71.47
12	12:04	71.53
12	12:05	71.54
12	12:06	71.6
12	12:07	71.62
12	12:08	71.72
12	12:09	71.8
12	12:10	71.75
12	12:11	71.72
12	12:12	71.67
12	12:13	71.74
12	12:14	71.73
12	12:15	71.8
12	12:16	71.89
12	12:17	71.89
12	12:18	71.9
12	12:19	71.85
12	12:20	71.95
12	12:21	71.91
12	12:22	71.94
12	12:23	71.85
12	12:24	71.9
12	12:25	71.8
12	12:26	71.76
12	12:27	71.82
12	12:28	71.8
12	12:29	71.72
12	12:30	71.66
12	12:31	71.7
12	12:32	71.69
12	12:33	71.72
12	12:34	71.71
12	12:35	71.67
12	12:36	71.71
12	12:37	71.65
12	12:38	71.56
12	12:39	71.58
12	12:40	71.56
12	12:41	71.65
12	12:42	71.66
12	12:43	71.74
12	12:44	71.65
12	12:45	71.73
12	12:46	71.66
12	12:47	71.69
12	12:48	71.7
12	12:49	71.69
12	12:50	71.68
12	12:51	71.69
12	12:52	71.77
12	12:53	71.71
12	12:54	71.7
12	12:55	71.74
12	12:56	71.7
12	12:57	71.68
12	12:58	71.68
12	12:59	71.68
12	13:00	71.68
12	13:01	71.68
12	13:02	71.76
12	13:03	71.87
12	13:04	71.87
12	13:05	71.88
12	13:06	71.98
12	13:07	71.92
12	13:08	71.9
12	13:09	71.99
12	13:10	71.99
12	13:11	71.99
12	13:12	71.99
12	13:13	71.93
12	13:14	71.87
12	13:15	71.93
12	13:16	71.93
12	13:17	71.85
12	13:18	71.93
12	13:19	71.91
12	13:20	71.87
12	13:21	71.93
12	13:22	71.88
12	13:23	71.93
12	13:24	71.96
12	13:25	71.9
12	13:26	71.9
12	13:27	71.97
12	13:28	71.99
12	13:29	72.06
12	13:30	72.08
12	13:31	72
12	13:32	72
12	13:33	72.04
12	13:34	72.17
12	13:35	72.11
