Day	Time	Price		
9	9:00	135.9		
9	9:01	136.14		
9	9:02	136.6		
9	9:03	136.56		
9	9:04	136.45		
9	9:05	136.63		
9	9:06	136.68		
9	9:07	136.5		
9	9:08	136.45		
9	9:09	136.47		
9	9:10	136.45		
9	9:11	136.43		
9	9:12	136.4		
9	9:13	136.4		
9	9:14	136.35		
9	9:15	136.29		
9	9:16	136.06		
9	9:17	136.11		
9	9:18	136.16		
9	9:19	136.3		
9	9:20	136.28		
9	9:21	136.19		
9	9:22	136.13		
9	9:23	136.15		
9	9:24	136.33		
9	9:25	136.05		
9	9:26	136.23		
9	9:27	136.24		
9	9:28	136.26		
9	9:29	136.3		
9	9:30	136.22		
9	9:31	136.23		
9	9:32	136.28		
9	9:33	136.2		
9	9:34	136.2		
9	9:35	136.06		
9	9:36	135.99		
9	9:37	135.99		
9	9:38	136.05		
9	9:39	136.1		
9	9:40	136.12		
9	9:41	136.12		
9	9:42	136.17		
9	9:43	136.24		
9	9:44	136.21		
9	9:45	136.25		
9	9:46	136.24		
9	9:47	136.24		
9	9:48	136.27		
9	9:49	136.35		
9	9:50	136.35		
9	9:51	136.3		
9	9:52	136.27		
9	9:53	136.29		
9	9:54	136.32		
9	9:55	136.29		
9	9:56	136.22		
9	9:57	136.19		
9	9:58	136.22		
9	9:59	136.12		
9	10:00	136.14		
9	10:01	136.17		
9	10:02	136.15		
9	10:03	136.1		
9	10:04	136.04		
9	10:05	136.12		
9	10:06	136.12		
9	10:07	136.12		
9	10:08	136.2		
9	10:09	136.07		
9	10:10	136		
9	10:11	135.99		
9	10:12	135.95		
9	10:13	135.92		
9	10:14	135.9		
9	10:15	135.94		
9	10:16	136.04		
9	10:17	136		
9	10:18	136.03		
9	10:19	135.92		
9	10:20	135.86		
9	10:21	135.79		
9	10:22	135.5		
9	10:23	135.5		
9	10:24	135.65		
9	10:25	135.7		
9	10:26	135.84		
9	10:27	135.75		
9	10:28	135.78		
9	10:29	135.78		
9	10:30	135.75		
9	10:31	135.8		
9	10:32	135.72		
9	10:33	135.81		
9	10:34	135.7		
9	10:35	135.66		
9	10:36	135.7		
9	10:37	135.75		
9	10:38	135.81		
9	10:39	135.79		
9	10:40	135.79		
9	10:41	135.78		
9	10:42	135.7		
9	10:43	135.69		
9	10:44	135.64		
9	10:45	135.7		
9	10:46	135.62		
9	10:47	135.66		
9	10:48	135.59		
9	10:49	135.37		
9	10:50	135.34		
9	10:51	135.5		
9	10:52	135.5		
9	10:53	135.36		
9	10:54	135.37		
9	10:55	135.36		
9	10:56	135.38		
9	10:57	135.15		
9	10:58	135.23		
9	10:59	135.11		
9	11:00	135.14		
9	11:01	135.15		
9	11:02	135.04		
9	11:03	135.1		
9	11:04	135.19		
9	11:05	135.15		
9	11:06	135.1		
9	11:07	135.15		
9	11:08	135.15		
9	11:09	135.17		
9	11:10	135.18		
9	11:11	135.1		
9	11:12	135.08		
9	11:13	135.22		
9	11:14	135.3		
9	11:15	135.35		
9	11:16	135.31		
9	11:17	135.4		
9	11:18	135.38		
9	11:19	135.32		
9	11:20	135.3		
9	11:21	135.35		
9	11:22	135.45		
9	11:23	135.45		
9	11:24	135.45		
9	11:25	135.37		
9	11:26	135.41		
9	11:27	135.38		
9	11:28	135.4		
9	11:29	135.34		
9	11:30	135.38		
9	11:31	135.35		
9	11:32	135.32		
9	11:33	135.35		
9	11:34	135.3		
9	11:35	135.29		
9	11:36	135.27		
9	11:37	135.14		
9	11:38	135.22		
9	11:39	135.16		
9	11:40	135.25		
9	11:41	135.18		
9	11:42	135.26		
9	11:43	135.28		
9	11:44	135.24		
9	11:45	135.2		
9	11:46	135.24		
9	11:47	135.24		
9	11:48	135.25		
9	11:49	135.23		
9	11:50	135.12		
9	11:51	135.2		
9	11:52	135.2		
9	11:53	135.15		
9	11:54	135.2		
9	11:55	135.21		
9	11:56	135.21		
9	11:57	135.19		
9	11:58	135.19		
9	11:59	135.2		
9	12:00	135.2		
9	12:01	135.16		
9	12:02	135.18		
9	12:03	135.18		
9	12:04	135.2		
9	12:05	135.17		
9	12:06	135.19		
9	12:07	135.21		
9	12:08	135.2		
9	12:09	135.2		
9	12:10	135.2		
9	12:11	135.2		
9	12:12	135.2		
9	12:13	135.28		
9	12:14	135.23		
9	12:15	135.25		
9	12:16	135.2		
9	12:17	135.12		
9	12:18	135.11		
9	12:19	135.17		
9	12:20	135.12		
9	12:21	135.15		
9	12:22	135.22		
9	12:23	135.22		
9	12:24	135.22		
9	12:25	135.22		
9	12:26	135.21		
9	12:27	135.18		
9	12:28	135.2		
9	12:29	135.18		
9	12:30	135.18		
9	12:31	135.17		
9	12:32	135.18		
9	12:33	135.2		
9	12:34	135.17		
9	12:35	135.2		
9	12:36	135.19		
9	12:37	135.2		
9	12:38	135.15		
9	12:39	135.21		
9	12:40	135.15		
9	12:41	135.13		
9	12:42	135.12		
9	12:43	135.18		
9	12:44	135.1		
9	12:45	135.14		
9	12:46	135.13		
9	12:47	135.1		
9	12:48	135.08		
9	12:49	135.07		
9	12:50	135.09		
9	12:51	135.09		
9	12:52	135.14		
9	12:53	135.09		
9	12:54	135.1		
9	12:55	135.08		
9	12:56	135.08		
9	12:57	135.14		
9	12:58	135.09		
9	12:59	135.09		
9	13:00	135.09		
9	13:01	135.09		
9	13:02	135.09		
9	13:03	135.05		
9	13:04	135.09		
9	13:05	135.05		
9	13:06	135.1		
9	13:07	135.1		
9	13:08	135.17		
9	13:09	135.15		
9	13:10	135.15		
9	13:11	135.17		
9	13:12	135.17		
9	13:13	135.16		
9	13:14	135.2		
9	13:15	135.21		
9	13:16	135.17		
9	13:17	135.17		
9	13:18	135.21		
9	13:19	135.2		
9	13:20	135.21		
9	13:21	135.21		
9	13:22	135.22		
9	13:23	135.26		
9	13:24	135.2		
9	13:25	135.28		
9	13:26	135.24		
9	13:27	135.17		
9	13:28	135.11		
9	13:29	135.15		
9	13:30	135.21		
9	13:31	135.17		
9	13:32	135.17		
9	13:33	135.17		
9	13:34	135.15		
9	13:35	135.09		
9	13:36	135.12		
9	13:37	135.14		
9	13:38	135.15		
9	13:39	135.15		
9	13:40	135.1		
9	13:41	135.1		
9	13:42	135.1		
9	13:43	135.15		
9	13:44	135.26		
9	13:45	135.17		
9	13:46	135.19		
9	13:47	135.19		
9	13:48	135.24		
9	13:49	135.19		
9	13:50	135.09		
9	13:51	135.09		
9	13:52	135.01		
9	13:53	135.06		
9	13:54	135.12		
9	13:55	135.1		
9	13:56	135.2		
9	13:57	135.2		
9	13:58	135.15		
9	13:59	135.15		
9	14:00	135.14		
9	14:01	135.15		
9	14:02	135.15		
9	14:03	135.15		
9	14:04	135.22		
9	14:05	135.19		
9	14:06	135.16		
9	14:07	135.14		
9	14:08	135.12		
9	14:09	135.08		
9	14:10	135.01		
9	14:11	135.04		
9	14:12	135		
9	14:13	135.01		
9	14:14	135.07		
9	14:15	135.06		
9	14:16	135.07		
9	14:17	135.14		
9	14:18	135.11		
9	14:19	135.18		
9	14:20	135.18		
9	14:21	135.11		
9	14:22	135.18		
9	14:23	135.18		
9	14:24	135.1		
9	14:25	135.1		
9	14:26	135.1		
9	14:27	135.1		
9	14:28	135.05		
9	14:29	135.03		
9	14:30	135.09		
9	14:31	135.02		
9	14:32	135.02		
9	14:33	135		
9	14:34	134.96		
9	14:35	134.94		
9	14:36	134.95		
9	14:37	134.96		
9	14:38	134.96		
9	14:39	135		
9	14:40	134.98		
9	14:41	135.03		
9	14:42	134.96		
9	14:43	134.87		
9	14:44	134.96		
9	14:45	134.95		
9	14:46	134.97		
9	14:47	134.9		
9	14:48	134.95		
9	14:49	134.95		
9	14:50	134.85		
9	14:51	134.92		
9	14:52	134.92		
9	14:53	134.91		
9	14:54	134.9		
9	14:55	134.85		
9	14:56	134.87		
9	14:57	134.87		
9	14:58	134.84		
9	14:59	134.86		
9	15:00	134.85		
9	15:01	134.8		
9	15:02	134.79		
9	15:03	134.75		
9	15:04	134.72		
9	15:05	134.78		
9	15:06	134.78		
9	15:07	134.79		
9	15:08	134.82		
9	15:09	134.83		
9	15:10	134.85		
9	15:11	134.76		
9	15:12	134.8		
9	15:13	134.84		
9	15:14	134.8		
9	15:15	134.88		
9	15:16	134.86		
9	15:17	134.89		
9	15:18	134.92		
9	15:19	134.96		
9	15:20	134.96		
9	15:21	134.98		
9	15:22	135.01		
9	15:23	134.98		
9	15:24	134.97		
9	15:25	134.91		
