Day	Time	Price
9	9:00	73.55
9	9:01	73.52
9	9:02	73.67
9	9:03	73.66
9	9:04	73.6
9	9:05	73.44
9	9:06	73.72
9	9:07	73.67
9	9:08	73.66
9	9:09	73.48
9	9:10	73.55
9	9:11	73.46
9	9:12	73.51
9	9:13	73.23
9	9:14	73.259
9	9:15	73.14
9	9:16	73.28
9	9:17	73.38
9	9:18	73.23
9	9:19	73.25
9	9:20	73.26
9	9:21	73.37
9	9:22	73.41
9	9:23	73.3
9	9:24	73.32
9	9:25	73.28
9	9:26	73.2
9	9:27	73.32
9	9:28	73.22
9	9:29	73.29
9	9:30	73.48
9	9:31	73.49
9	9:32	73.61
9	9:33	73.53
9	9:34	73.57
9	9:35	73.75
9	9:36	73.82
9	9:37	73.78
9	9:38	73.7
9	9:39	73.63
9	9:40	73.6
9	9:41	73.61
9	9:42	73.6
9	9:43	73.46
9	9:44	73.51
9	9:45	73.58
9	9:46	73.59
9	9:47	73.59
9	9:48	73.6
9	9:49	73.53
9	9:50	73.52
9	9:51	73.57
9	9:52	73.59
9	9:53	73.57
9	9:54	73.6
9	9:55	73.53
9	9:56	73.54
9	9:57	73.51
9	9:58	73.5
9	9:59	73.59
9	10:00	73.19
9	10:01	73.3
9	10:02	73.21
9	10:03	73.2
9	10:04	73.33
9	10:05	73.36
9	10:06	73.37
9	10:07	73.52
9	10:08	73.43
9	10:09	73.5
9	10:10	73.55
9	10:11	73.52
9	10:12	73.44
9	10:13	73.43
9	10:14	73.35
9	10:15	73.35
9	10:16	73.39
9	10:17	73.08
9	10:18	73.16
9	10:19	73.15
9	10:20	73.24
9	10:21	73.21
9	10:22	73.33
9	10:23	73.41
9	10:24	73.43
9	10:25	73.49
9	10:26	73.38
9	10:27	73.36
9	10:28	73.2
9	10:29	73.09
9	10:30	73.18
9	10:31	73.14
9	10:32	73.22
9	10:33	73.2
9	10:34	73.29
9	10:35	73.27
9	10:36	73.29
9	10:37	73.3
9	10:38	73.25
9	10:39	73.29
9	10:40	73.36
9	10:41	73.39
9	10:42	73.43
9	10:43	73.39
9	10:44	73.38
9	10:45	73.36
9	10:46	73.26
