Day	Time	Price
12	9:00	50.58
12	9:01	50.74
12	9:02	50.77
12	9:03	50.8
12	9:04	50.74
12	9:05	50.68
12	9:06	50.72
12	9:07	50.77
12	9:08	50.74
12	9:09	50.8
12	9:10	51.06
12	9:11	51.19
12	9:12	51.19
12	9:13	51.1
12	9:14	51.1
12	9:15	51.1
12	9:16	51.02
12	9:17	51.11
12	9:18	51
12	9:19	50.7
12	9:20	50.78
12	9:21	50.75
12	9:22	50.71
12	9:23	50.65
12	9:24	50.64
12	9:25	50.6
12	9:26	50.49
12	9:27	50.16
12	9:28	50.22
12	9:29	50.25
12	9:30	50.24
12	9:31	50.24
12	9:32	50.13
12	9:33	50.18
12	9:34	50.25
12	9:35	50.39
12	9:36	50.35
12	9:37	50.27
12	9:38	50.3
12	9:39	50.29
12	9:40	50.25
12	9:41	50.2
12	9:42	50.21
12	9:43	50.01
12	9:44	49.84
12	9:45	49.97
12	9:46	50.09
12	9:47	50
12	9:48	50.05
12	9:49	50.14
12	9:50	50.17
12	9:51	50.13
12	9:52	50.06
12	9:53	50.21
12	9:54	50.31
12	9:55	50.31
12	9:56	50.3
12	9:57	50.39
12	9:58	50.43
12	9:59	50.43
12	10:00	50.43
12	10:01	50.5
12	10:02	50.5
12	10:03	50.53
12	10:04	50.6
12	10:05	50.61
12	10:06	50.73
12	10:07	50.8
12	10:08	50.84
12	10:09	50.8
12	10:10	50.75
12	10:11	50.73
12	10:12	50.56
12	10:13	50.6
12	10:14	50.63
12	10:15	50.66
12	10:16	50.7
12	10:17	50.71
12	10:18	50.79
12	10:19	50.81
12	10:20	50.88
12	10:21	50.73
12	10:22	50.73
12	10:23	50.75
12	10:24	50.75
12	10:25	50.78
12	10:26	50.86
12	10:27	50.78
12	10:28	50.84
12	10:29	50.79
12	10:30	50.66
12	10:31	50.73
12	10:32	50.63
12	10:33	50.73
12	10:34	50.76
12	10:35	50.73
12	10:36	50.75
12	10:37	50.71
12	10:38	50.74
12	10:39	50.72
12	10:40	50.74
12	10:41	50.72
12	10:42	50.69
12	10:43	50.61
12	10:44	50.65
12	10:45	50.67
12	10:46	50.67
12	10:47	50.64
12	10:48	50.62
12	10:49	50.69
12	10:50	50.68
12	10:51	50.66
12	10:52	50.62
12	10:53	50.6
12	10:54	50.6
12	10:55	50.56
12	10:56	50.52
12	10:57	50.47
12	10:58	50.45
12	10:59	50.49
12	11:00	50.41
12	11:01	50.44
12	11:02	50.46
12	11:03	50.45
12	11:04	50.56
12	11:05	50.5
12	11:06	50.51
12	11:07	50.5
12	11:08	50.52
12	11:09	50.56
12	11:10	50.52
12	11:11	50.51
12	11:12	50.57
12	11:13	50.54
12	11:14	50.5
12	11:15	50.5
12	11:16	50.53
12	11:17	50.49
12	11:18	50.53
12	11:19	50.67
12	11:20	50.62
12	11:21	50.62
12	11:22	50.69
12	11:23	50.71
12	11:24	50.57
12	11:25	50.54
12	11:26	50.51
12	11:27	50.5
12	11:28	50.55
12	11:29	50.6
12	11:30	50.56
12	11:31	50.59
12	11:32	50.55
12	11:33	50.45
12	11:34	50.54
12	11:35	50.52
12	11:36	50.53
12	11:37	50.52
12	11:38	50.57
12	11:39	50.54
12	11:40	50.47
12	11:41	50.51
12	11:42	50.49
12	11:43	50.45
12	11:44	50.45
12	11:45	50.42
12	11:46	50.48
12	11:47	50.47
12	11:48	50.48
12	11:49	50.53
12	11:50	50.51
12	11:51	50.5
12	11:52	50.52
12	11:53	50.54
12	11:54	50.57
12	11:55	50.57
12	11:56	50.59
12	11:57	50.56
12	11:58	50.58
12	11:59	50.58
12	12:00	50.53
12	12:01	50.51
12	12:02	50.48
12	12:03	50.5
12	12:04	50.54
12	12:05	50.51
12	12:06	50.58
12	12:07	50.64
12	12:08	50.66
12	12:09	50.65
12	12:10	50.69
12	12:11	50.72
12	12:12	50.64
12	12:13	50.62
12	12:14	50.59
12	12:15	50.72
12	12:16	50.69
12	12:17	50.62
12	12:18	50.64
12	12:19	50.52
12	12:20	50.56
12	12:21	50.54
12	12:22	50.48
12	12:23	50.5
12	12:24	50.5
12	12:25	50.5
12	12:26	50.46
12	12:27	50.46
12	12:28	50.48
12	12:29	50.45
12	12:30	50.49
12	12:31	50.5
12	12:32	50.55
12	12:33	50.6
12	12:34	50.57
12	12:35	50.58
12	12:36	50.56
12	12:37	50.44
12	12:38	50.45
12	12:39	50.45
12	12:40	50.48
12	12:41	50.49
12	12:42	50.48
12	12:43	50.49
12	12:44	50.54
12	12:45	50.56
12	12:46	50.48
12	12:47	50.56
12	12:48	50.54
12	12:49	50.54
12	12:50	50.52
12	12:51	50.51
12	12:52	50.57
12	12:53	50.56
12	12:54	50.64
12	12:55	50.66
12	12:56	50.61
12	12:57	50.58
12	12:58	50.57
12	12:59	50.57
12	13:00	50.57
12	13:01	50.57
12	13:02	50.52
12	13:03	50.55
12	13:04	50.61
12	13:05	50.56
12	13:06	50.6
12	13:07	50.57
12	13:08	50.53
12	13:09	50.56
12	13:10	50.53
12	13:11	50.52
12	13:12	50.54
