Date,Open,High,Low,Close,Adj Close,Volume
2003-12-31,33.327190,33.705070,33.317974,33.502304,20.829245,69000
2004-01-02,33.824886,34.055298,33.345623,33.797234,21.012608,92100
2004-01-05,33.870968,34.414745,33.870968,34.239632,21.287657,132000
2004-01-06,34.783409,35.124424,34.709679,35.105991,21.826300,127400
2004-01-07,35.059906,35.105991,34.580647,35.004608,21.763268,159800
2004-01-08,35.078342,35.244240,34.829494,34.967743,21.740343,132100
2004-01-09,35.133640,35.686634,35.133640,35.327190,21.963823,62600
2004-01-12,35.281105,35.391705,35.096775,35.373272,21.992472,66700
2004-01-13,35.603687,35.622120,34.912441,35.023041,21.774723,157200
2004-01-14,35.511520,36.082951,35.511520,35.907833,22.324821,117000
2004-01-15,36.036865,36.258064,35.631336,36.138248,22.468075,104200
2004-01-16,36.147465,36.341015,35.760368,35.815670,22.267521,82800
2004-01-20,35.336407,35.741936,35.087559,35.557602,22.107077,151300
2004-01-21,35.152073,35.760368,34.884792,35.686634,22.187300,132400
2004-01-22,35.944702,36.009216,35.668201,35.852535,22.290442,81900
2004-01-23,34.746544,35.023041,34.414745,34.682026,21.562708,183200
2004-01-26,35.050690,35.133640,34.451614,34.875576,21.683043,318200
2004-01-27,34.211983,34.387096,33.981567,34.230415,21.281935,261100
2004-01-28,34.700462,35.299538,34.304146,34.359447,21.362154,165400
2004-01-29,34.359447,34.359447,33.861752,34.119816,21.213169,170800
2004-01-30,33.834103,34.046082,33.502304,33.843319,21.041265,251900
2004-02-02,33.658985,33.926266,33.364056,33.714287,20.961042,108300
2004-02-03,33.741936,34.221199,33.640553,34.101383,21.201708,218400
2004-02-04,34.267281,34.322582,34.009216,34.211983,21.270470,102300
2004-02-05,34.608295,34.608295,34.211983,34.506912,21.453838,135800
2004-02-06,34.737328,35.373272,34.737328,35.216591,21.895063,197500
2004-02-09,35.714287,36.082951,35.483871,36.036865,22.405046,155300
2004-02-10,35.566822,35.852535,35.419353,35.529953,22.089890,92300
2004-02-11,35.539169,36.755760,35.539169,36.645161,22.783241,119300
2004-02-12,34.884792,35.198158,34.811058,35.059906,21.797640,201200
2004-02-13,35.023041,35.133640,34.645161,35.032257,21.780457,250200
2004-02-17,35.834103,36.082951,35.649769,36.000000,22.382124,175400
2004-02-18,35.852535,35.852535,35.483871,35.529953,22.089890,311100
2004-02-19,35.963135,36.267281,35.723503,35.870968,22.301905,242000
2004-02-20,36.009216,36.009216,35.400921,35.576038,22.118546,190800
2004-02-23,35.529953,35.658985,35.391705,35.419353,22.021126,260400
2004-02-24,35.391705,36.082951,35.317974,35.861752,22.296179,326800
2004-02-25,34.718895,34.967743,34.654377,34.949310,22.326303,233400
2004-02-26,33.953918,34.377880,33.677418,34.267281,21.890602,221600
2004-02-27,33.834103,34.009216,33.419353,33.963135,21.696310,264900
2004-03-01,34.110600,34.506912,33.935482,34.396313,21.973030,226700
2004-03-02,33.917049,34.009216,33.612904,33.714287,21.537342,227400
2004-03-03,33.456223,33.843319,33.299538,33.788017,21.584436,157100
2004-03-04,33.917049,34.211983,33.714287,34.082951,21.772848,121600
2004-03-05,34.073734,34.820278,34.055298,34.470047,22.020138,177700
2004-03-08,34.285713,34.534561,34.055298,34.129032,21.802288,254600
2004-03-09,34.230415,34.562210,34.110600,34.138248,21.808178,120300
2004-03-10,33.723503,33.990784,33.585255,33.649769,21.496130,146100
2004-03-11,33.179722,33.271889,32.691246,32.691246,20.883802,244300
2004-03-12,32.728111,32.903225,32.414745,32.829494,20.972124,226200
2004-03-15,32.728111,32.903225,32.202766,32.451614,20.730722,190200
2004-03-16,32.884792,32.986176,32.442398,32.884792,21.007446,141900
2004-03-17,33.198158,33.483871,33.078342,33.364056,21.313606,116200
2004-03-18,33.281105,33.548386,33.069126,33.142857,21.172304,119800
2004-03-19,33.087559,33.317974,32.857143,32.940094,21.042770,130000
2004-03-22,32.774193,32.820278,32.294930,32.534561,20.783714,99000
2004-03-23,32.921658,33.069126,32.645161,32.976959,21.066322,111700
2004-03-24,32.599079,32.930874,32.543777,32.626728,20.842587,112200
2004-03-25,32.304146,32.912441,32.221199,32.801842,20.954451,150500
2004-03-26,32.580647,32.894009,32.350231,32.534561,20.783714,144000
2004-03-29,32.949310,33.235023,32.866360,33.096775,21.142862,205000
2004-03-30,32.746544,33.216591,32.654377,32.949310,21.048660,193600
2004-03-31,32.884792,33.447006,32.764977,33.308754,21.278275,124500
2004-04-01,33.170506,33.640553,33.170506,33.576038,21.449028,136000
2004-04-02,33.539169,33.760368,33.253456,33.364056,21.313606,227800
2004-04-05,33.105991,33.732719,32.986176,33.548386,21.431360,120100
2004-04-06,33.170506,33.456223,33.023041,33.161289,21.184074,165300
2004-04-07,33.419353,33.437790,32.995392,33.179722,21.195852,137600
2004-04-08,33.410137,33.428570,33.133640,33.391705,21.331270,147400
2004-04-12,33.705070,33.705070,33.465439,33.612904,21.472574,79900
2004-04-13,33.456223,33.566822,33.013824,33.069126,21.125196,147100
2004-04-14,32.414745,32.986176,32.313366,32.626728,20.842587,163700
2004-04-15,32.700462,32.875576,32.442398,32.811058,20.960340,65100
2004-04-16,32.829494,33.105991,32.580647,32.976959,21.066322,115300
2004-04-19,32.949310,33.456223,32.930874,33.188942,21.201740,223600
2004-04-20,33.760368,34.230415,33.483871,33.493088,21.396040,186700
2004-04-21,33.493088,33.649769,33.317974,33.502304,21.401922,177600
2004-04-22,33.299538,34.009216,33.179722,33.760368,21.566780,202800
2004-04-23,33.640553,34.055298,33.493088,33.917049,21.666874,315600
2004-04-26,34.147465,34.239632,33.889400,33.990784,21.713978,169500
2004-04-27,34.018433,34.562210,33.972351,34.267281,21.890602,133200
2004-04-28,33.870968,33.870968,33.502304,33.520737,21.413698,113000
2004-04-29,33.511520,33.861752,33.308754,33.483871,21.390148,155400
2004-04-30,33.714287,34.101383,33.603687,33.714287,21.537342,177100
2004-05-03,33.898617,34.092167,33.824886,33.981567,21.708090,163500
2004-05-04,34.267281,34.608295,34.193550,34.506912,22.043690,220300
2004-05-05,34.423962,34.820278,34.202766,34.304146,21.914158,156100
2004-05-06,33.880184,34.165897,33.594471,34.165897,21.825838,231400
2004-05-07,33.465439,33.548386,33.069126,33.179722,21.195852,170700
2004-05-10,32.580647,32.949310,32.414745,32.746544,20.919127,141500
2004-05-11,32.691246,33.179722,32.682026,32.811058,20.960340,127500
2004-05-12,32.958527,33.474655,32.672810,33.410137,21.343040,165100
2004-05-13,32.691246,33.133640,32.258064,32.396313,20.695396,181000
2004-05-14,32.626728,32.986176,32.387096,32.497696,20.760162,102400
2004-05-17,32.571430,32.801842,32.294930,32.562210,20.801373,138900
2004-05-18,32.396313,32.857143,32.396313,32.718895,20.901472,123200
2004-05-19,33.511520,33.622120,33.253456,33.253456,21.242956,112500
2004-05-20,33.096775,33.271889,32.709679,32.940094,21.042770,116300
2004-05-21,33.788017,33.917049,33.548386,33.760368,21.566780,146100
2004-05-24,33.677418,33.677418,33.253456,33.566822,21.443132,154200
2004-05-25,33.622120,34.248848,33.594471,34.248848,21.878828,136700
2004-05-26,33.281105,33.963135,33.096775,33.815670,21.602108,182400
2004-05-27,33.216591,33.447006,33.032257,33.317974,21.284166,323800
2004-05-28,32.967743,32.967743,32.497696,32.764977,20.930904,203200
2004-06-01,32.847927,33.262672,32.682026,33.188942,21.201740,219900
2004-06-02,33.262672,33.364056,32.875576,33.161289,21.184074,202700
2004-06-03,32.847927,33.152073,32.700462,32.903225,21.019217,178100
2004-06-04,33.087559,33.419353,33.023041,33.299538,21.272398,136300
2004-06-07,33.382488,33.778801,33.207375,33.714287,21.537342,117200
2004-06-08,33.668201,33.695854,33.373272,33.640553,21.490238,155300
2004-06-09,33.640553,33.640553,33.207375,33.271889,21.254726,144500
