Day	Time	Price
9	9:00	76.01
9	9:01	76.2
9	9:02	76.2
9	9:03	76.18
9	9:04	76.1
9	9:05	76.07
9	9:06	76.27
9	9:07	76.3
9	9:08	76.35
9	9:09	76.33
9	9:10	76.41
9	9:11	76.25
9	9:12	76.06
9	9:13	76.069
9	9:14	76.06
9	9:15	76.06
9	9:16	76.159
9	9:17	76.11
9	9:18	76.19
9	9:19	76.11
9	9:20	76.05
9	9:21	76.23
9	9:22	76.19
9	9:23	76.18
9	9:24	76.11
9	9:25	75.96
9	9:26	75.93
9	9:27	75.98
9	9:28	75.9
9	9:29	75.97
9	9:30	76.04
9	9:31	76
9	9:32	76.1
9	9:33	76.1
9	9:34	76.1
9	9:35	76.21
9	9:36	76.2
9	9:37	76.21
9	9:38	76.23
9	9:39	76.21
9	9:40	76.18
9	9:41	76.15
9	9:42	76.16
9	9:43	76.07
9	9:44	76.11
9	9:45	76.17
9	9:46	76.19
9	9:47	76.18
9	9:48	76.11
9	9:49	76.04
9	9:50	76.01
9	9:51	75.97
9	9:52	75.9
9	9:53	75.87
9	9:54	75.81
9	9:55	75.76
9	9:56	75.71
9	9:57	75.73
9	9:58	75.84
9	9:59	75.791
9	10:00	75.5
9	10:01	75.58
9	10:02	75.64
9	10:03	75.59
9	10:04	75.62
9	10:05	75.67
9	10:06	75.59
9	10:07	75.56
9	10:08	75.51
9	10:09	75.57
9	10:10	75.56
9	10:11	75.55
9	10:12	75.57
9	10:13	75.59
9	10:14	75.55
9	10:15	75.54
9	10:16	75.52
9	10:17	75.39
9	10:18	75.53
9	10:19	75.51
9	10:20	75.57
9	10:21	75.6
9	10:22	75.62
9	10:23	75.6
9	10:24	75.61
9	10:25	75.58
9	10:26	75.57
9	10:27	75.5
9	10:28	75.51
9	10:29	75.56
9	10:30	75.59
9	10:31	75.56
9	10:32	75.62
9	10:33	75.55
9	10:34	75.61
9	10:35	75.62
9	10:36	75.54
9	10:37	75.51
9	10:38	75.52
9	10:39	75.54
9	10:40	75.59
9	10:41	75.64
9	10:42	75.759
9	10:43	75.77
9	10:44	75.76
9	10:45	75.77
9	10:46	75.74
9	10:47	75.8
9	10:48	75.73
9	10:49	75.77
9	10:50	75.8
9	10:51	75.76
9	10:52	75.68
9	10:53	75.65
9	10:54	75.72
9	10:55	75.69
9	10:56	75.72
9	10:57	75.73
9	10:58	75.68
9	10:59	75.65
9	11:00	75.589
9	11:01	75.63
9	11:02	75.64
9	11:03	75.65
9	11:04	75.68
9	11:05	75.71
9	11:06	75.66
9	11:07	75.65
9	11:08	75.55
9	11:09	75.53
9	11:10	75.53
9	11:11	75.52
9	11:12	75.67
9	11:13	75.67
9	11:14	75.65
9	11:15	75.64
9	11:16	75.61
9	11:17	75.58
9	11:18	75.6
9	11:19	75.54
9	11:20	75.491
9	11:21	75.48
9	11:22	75.5
9	11:23	75.51
9	11:24	75.51
9	11:25	75.54
9	11:26	75.53
9	11:27	75.52
9	11:28	75.54
9	11:29	75.57
9	11:30	75.55
