Day	Time	Price
9	9:00	75.06
9	9:01	75.2
9	9:02	75.25
9	9:03	75.24
9	9:04	75.18
9	9:05	75.17
9	9:06	75.18
9	9:07	75.14
9	9:08	75.13
9	9:09	75.15
9	9:10	75.12
9	9:11	75.12
9	9:12	75.14
9	9:13	75.17
9	9:14	75.11
9	9:15	75.11
9	9:16	75.09
9	9:17	75.1
9	9:18	75.1
9	9:19	75.2
9	9:20	75.2
9	9:21	75.15
9	9:22	75.17
9	9:23	75.18
9	9:24	75.24
9	9:25	75.17
9	9:26	75.15
9	9:27	75.19
9	9:28	75.15
9	9:29	75.18
9	9:30	75.13
9	9:31	75.15
9	9:32	75.15
9	9:33	75.17
9	9:34	75.15
9	9:35	75.13
9	9:36	75.1
9	9:37	75.11
9	9:38	75.06
9	9:39	75.09
9	9:40	75.04
9	9:41	75.04
9	9:42	75.04
9	9:43	75.02
9	9:44	75.02
9	9:45	75.02
9	9:46	75.02
9	9:47	75.05
9	9:48	75.06
9	9:49	75.07
9	9:50	75.1
9	9:51	75.08
9	9:52	75.05
9	9:53	75.02
9	9:54	75.02
9	9:55	75
9	9:56	74.98
9	9:57	74.98
9	9:58	74.96
9	9:59	74.95
9	10:00	74.95
9	10:01	74.95
9	10:02	74.91
9	10:03	74.9
9	10:04	74.89
9	10:05	74.89
9	10:06	74.85
9	10:07	74.85
9	10:08	74.83
9	10:09	74.84
9	10:10	74.86
9	10:11	74.83
9	10:12	74.83
9	10:13	74.84
9	10:14	74.85
9	10:15	74.85
9	10:16	74.84
9	10:17	74.85
9	10:18	74.87
9	10:19	74.84
9	10:20	74.84
9	10:21	74.85
9	10:22	74.8
9	10:23	74.82
9	10:24	74.76
9	10:25	74.75
9	10:26	74.8
9	10:27	74.75
9	10:28	74.8
9	10:29	74.8
9	10:30	74.79
9	10:31	74.79
9	10:32	74.8
9	10:33	74.78
9	10:34	74.82
9	10:35	74.84
9	10:36	74.85
9	10:37	74.85
9	10:38	74.85
9	10:39	74.88
9	10:40	74.88
9	10:41	75
9	10:42	74.96
9	10:43	74.96
9	10:44	74.96
9	10:45	74.98
9	10:46	75
9	10:47	74.96
9	10:48	75
9	10:49	74.97
9	10:50	74.93
9	10:51	74.98
9	10:52	74.94
9	10:53	74.93
9	10:54	74.97
9	10:55	74.94
9	10:56	74.95
9	10:57	74.93
9	10:58	74.95
9	10:59	74.93
9	11:00	74.95
9	11:01	74.91
9	11:02	74.91
9	11:03	74.9
9	11:04	74.9
9	11:05	74.87
9	11:06	74.93
9	11:07	74.9
9	11:08	74.87
9	11:09	74.9
9	11:10	74.92
9	11:11	74.93
9	11:12	74.91
9	11:13	74.9
9	11:14	74.95
9	11:15	74.96
9	11:16	74.93
9	11:17	74.98
9	11:18	75
9	11:19	74.95
9	11:20	75
9	11:21	74.99
9	11:22	75.03
9	11:23	75.03
9	11:24	75.03
9	11:25	75.04
9	11:26	75.05
9	11:27	75.05
9	11:28	75.04
9	11:29	75
9	11:30	75.01
9	11:31	75
9	11:32	75.01
9	11:33	74.99
9	11:34	74.92
9	11:35	74.92
9	11:36	75.04
9	11:37	75
9	11:38	75
9	11:39	75.05
9	11:40	75
9	11:41	75
9	11:42	75
9	11:43	74.97
9	11:44	75.02
9	11:45	74.98
9	11:46	74.97
9	11:47	75
9	11:48	75
9	11:49	75.03
9	11:50	75
9	11:51	75.03
9	11:52	75.05
9	11:53	75.02
9	11:54	75.1
9	11:55	75.06
9	11:56	74.97
9	11:57	74.99
9	11:58	74.94
9	11:59	74.96
9	12:00	74.98
9	12:01	74.97
9	12:02	74.97
9	12:03	74.95
9	12:04	74.95
9	12:05	74.9
9	12:06	74.92
9	12:07	74.91
9	12:08	74.9
9	12:09	74.93
9	12:10	74.91
9	12:11	74.88
9	12:12	74.91
9	12:13	74.9
9	12:14	74.93
9	12:15	74.92
9	12:16	74.94
9	12:17	74.91
9	12:18	74.88
9	12:19	74.88
9	12:20	74.9
9	12:21	74.88
9	12:22	74.88
9	12:23	74.9
9	12:24	74.88
9	12:25	74.9
9	12:26	74.89
9	12:27	74.88
9	12:28	74.89
9	12:29	74.9
9	12:30	74.85
9	12:31	74.85
9	12:32	74.86
9	12:33	74.86
9	12:34	74.85
9	12:35	74.84
9	12:36	74.85
9	12:37	74.85
9	12:38	74.85
9	12:39	74.85
9	12:40	74.86
9	12:41	74.86
9	12:42	74.78
9	12:43	74.75
9	12:44	74.79
9	12:45	74.8
9	12:46	74.81
9	12:47	74.8
9	12:48	74.73
9	12:49	74.72
9	12:50	74.67
9	12:51	74.66
9	12:52	74.7
9	12:53	74.72
9	12:54	74.7
9	12:55	74.67
9	12:56	74.73
9	12:57	74.72
9	12:58	74.77
9	12:59	74.75
9	13:00	74.77
9	13:01	74.77
9	13:02	74.78
9	13:03	74.77
9	13:04	74.78
9	13:05	74.77
9	13:06	74.87
9	13:07	74.82
9	13:08	74.82
9	13:09	74.86
9	13:10	74.8
9	13:11	74.83
9	13:12	74.83
9	13:13	74.83
9	13:14	74.83
9	13:15	74.83
9	13:16	74.85
9	13:17	74.79
9	13:18	74.79
9	13:19	74.85
9	13:20	74.85
9	13:21	74.85
9	13:22	74.84
9	13:23	74.84
9	13:24	74.84
9	13:25	74.83
9	13:26	74.83
9	13:27	74.82
9	13:28	74.82
9	13:29	74.82
9	13:30	74.82
9	13:31	74.83
9	13:32	74.83
9	13:33	74.82
9	13:34	74.84
9	13:35	74.85
9	13:36	74.83
9	13:37	74.82
9	13:38	74.82
9	13:39	74.85
9	13:40	74.85
9	13:41	74.86
9	13:42	74.88
9	13:43	74.89
9	13:44	74.9
9	13:45	74.88
9	13:46	74.89
9	13:47	74.91
9	13:48	74.89
9	13:49	74.89
9	13:50	74.91
9	13:51	74.9
9	13:52	74.9
9	13:53	74.88
9	13:54	74.85
9	13:55	74.89
9	13:56	74.86
9	13:57	74.84
9	13:58	74.9
9	13:59	74.88
9	14:00	74.88
9	14:01	74.92
9	14:02	74.93
9	14:03	74.91
9	14:04	74.94
9	14:05	74.92
9	14:06	74.91
9	14:07	74.9
9	14:08	74.94
9	14:09	74.93
9	14:10	74.88
9	14:11	74.85
9	14:12	74.8
9	14:13	74.87
9	14:14	74.89
9	14:15	74.92
9	14:16	74.92
9	14:17	74.92
9	14:18	74.85
9	14:19	74.9
9	14:20	74.92
9	14:21	74.87
9	14:22	74.86
9	14:23	74.89
9	14:24	74.9
9	14:25	74.9
9	14:26	74.9
9	14:27	74.9
9	14:28	74.88
9	14:29	74.88
9	14:30	74.87
9	14:31	74.86
9	14:32	74.89
9	14:33	74.87
9	14:34	74.88
9	14:35	74.87
9	14:36	74.86
9	14:37	74.87
9	14:38	74.85
9	14:39	74.87
9	14:40	74.85
9	14:41	74.87
9	14:42	74.85
9	14:43	74.84
9	14:44	74.83
9	14:45	74.82
9	14:46	74.83
9	14:47	74.83
9	14:48	74.85
9	14:49	74.85
9	14:50	74.84
9	14:51	74.84
9	14:52	74.84
9	14:53	74.87
9	14:54	74.87
9	14:55	74.86
9	14:56	74.84
9	14:57	74.86
9	14:58	74.86
9	14:59	74.86
9	15:00	74.81
9	15:01	74.77
9	15:02	74.78
9	15:03	74.8
9	15:04	74.78
9	15:05	74.81
9	15:06	74.84
9	15:07	74.84
9	15:08	74.82
9	15:09	74.84
9	15:10	74.87
9	15:11	74.82
9	15:12	74.82
9	15:13	74.86
9	15:14	74.87
9	15:15	74.85
9	15:16	74.92
9	15:17	74.92
9	15:18	74.93
9	15:19	74.93
9	15:20	74.95
9	15:21	74.93
9	15:22	74.96
9	15:23	74.93
9	15:24	74.99
9	15:25	75
9	15:26	74.97
9	15:27	75.01
9	15:28	75.02
9	15:29	75.03
9	15:30	75
9	15:31	75.04
9	15:32	75.02
9	15:33	75.02
9	15:34	74.98
9	15:35	74.97
9	15:36	74.96
9	15:37	74.94
9	15:38	74.97
9	15:39	74.98
9	15:40	75
9	15:41	75
9	15:42	74.97
9	15:43	74.97
9	15:44	74.99
9	15:45	75.01
9	15:46	75.02
9	15:47	75
9	15:48	75
9	15:49	75.03
9	15:50	75.01
9	15:51	74.98
9	15:52	75
9	15:53	74.95
9	15:54	74.96
9	15:55	74.99
9	15:56	74.99
9	15:57	74.9
9	15:58	74.94
9	15:59	74.94
9	16:00	74.88
9	16:01	74.9
9	16:02	74.91
9	16:03	74.91
9	16:04	74.87
9	16:05	74.92
9	16:06	74.93
9	16:07	74.91
9	16:08	75.02
9	16:09	75.01
9	16:10	75.01
9	16:11	75
9	16:12	75.03
9	16:13	74.98
9	16:14	75.04
9	16:15	75.09
9	16:16	75.04
9	16:17	75.02
9	16:18	75.04
9	16:19	75.08
9	16:20	75.05
9	16:21	75.04
9	16:22	75.04
9	16:23	75.03
9	16:24	75.01
9	16:25	75
9	16:26	74.97
9	16:27	75.02
9	16:28	74.98
9	16:29	74.97
9	16:30	75.02
9	16:31	75.05
9	16:32	75
9	16:33	74.97
9	16:34	74.96
9	16:35	74.96
9	16:36	74.97
9	16:37	74.99
9	16:38	74.98
9	16:39	75
9	16:40	74.96
9	16:41	74.95
9	16:42	74.95
9	16:43	74.99
9	16:44	74.94
9	16:45	74.92
9	16:46	74.92
9	16:47	74.91
9	16:48	74.92
9	16:49	74.89
9	16:50	74.87
9	16:51	74.89
9	16:52	74.86
9	16:53	74.82
9	16:54	74.8
9	16:55	74.84
9	16:56	74.9
9	16:57	74.86
9	16:58	74.87
9	16:59	74.84
9	17:00	74.91
9	17:01	74.85
9	17:02	74.8
9	17:03	74.79
9	17:04	74.8
9	17:05	74.8
9	17:06	74.77
9	17:07	74.76
9	17:08	74.77
9	17:09	74.78
9	17:10	74.78
9	17:11	74.76
9	17:12	74.76
9	17:13	74.76
9	17:14	74.8
9	17:15	74.86
9	17:16	74.81
9	17:17	74.87
9	17:18	74.9
9	17:19	74.85
9	17:20	74.8
9	17:21	74.8
9	17:22	74.78
9	17:23	74.73
9	17:24	74.77
9	17:25	74.71
9	17:26	74.73
9	17:27	74.7
9	17:28	74.8
9	17:29	74.8
9	17:30	74.8
10	9:00	74.32
10	9:01	74.32
10	9:02	74.39
10	9:03	74.31
10	9:04	74.21
10	9:05	74.15
10	9:06	74
10	9:07	73.9
10	9:08	73.85
10	9:09	73.97
10	9:10	73.98
10	9:11	74.05
10	9:12	74.02
10	9:13	74.07
10	9:14	74.03
10	9:15	73.96
10	9:16	74
10	9:17	73.88
10	9:18	73.88
10	9:19	73.82
10	9:20	73.83
10	9:21	73.86
10	9:22	73.81
10	9:23	73.75
10	9:24	73.62
10	9:25	73.63
10	9:26	73.65
10	9:27	73.66
10	9:28	73.69
10	9:29	73.74
10	9:30	73.72
10	9:31	73.72
10	9:32	73.8
10	9:33	73.79
10	9:34	73.81
10	9:35	73.85
10	9:36	73.85
10	9:37	73.84
10	9:38	73.84
10	9:39	73.85
10	9:40	73.84
10	9:41	73.82
10	9:42	73.77
10	9:43	73.79
10	9:44	73.72
10	9:45	73.71
10	9:46	73.73
10	9:47	73.76
10	9:48	73.7
10	9:49	73.52
10	9:50	73.46
10	9:51	73.58
10	9:52	73.57
10	9:53	73.65
10	9:54	73.71
10	9:55	73.71
10	9:56	73.67
10	9:57	73.65
10	9:58	73.65
10	9:59	73.63
10	10:00	73.6
10	10:01	73.51
10	10:02	73.53
10	10:03	73.57
10	10:04	73.54
10	10:05	73.53
10	10:06	73.55
10	10:07	73.55
10	10:08	73.56
10	10:09	73.55
10	10:10	73.62
10	10:11	73.62
10	10:12	73.61
10	10:13	73.55
10	10:14	73.55
10	10:15	73.54
10	10:16	73.55
10	10:17	73.55
10	10:18	73.51
10	10:19	73.55
10	10:20	73.55
